,ngram,count
54512,PUNCT ADV PUNCT NUM PUNCT,1
54513,VERB PUNCT VERB NUM ADV,1
54514,NOUN ADV DET NUM ADV,1
54515,ADV NOUN VERB VERB CCONJ,2
54516,VERB PROPN PROPN VERB PRON,1
54517,PROPN PROPN VERB PRON NOUN,2
54518,VERB NUM NOUN PART DET,1
54519,PRON ADV X PROPN ADJ,1
54520,X PROPN ADJ NOUN PART,2
54521,ADP PROPN PART VERB PRON,9
54522,VERB PROPN VERB PRON ADV,2
54523,PRON VERB CCONJ NUM NOUN,1
54524,VERB PUNCT NUM PUNCT PRON,1
54525,PROPN NUM NOUN ADV NOUN,1
54526,ADV PROPN CCONJ NOUN ADV,2
54527,NUM NOUN PART PROPN ADP,2
54528,PART PROPN ADP PUNCT NOUN,1
54529,PRON CCONJ PROPN NOUN PUNCT,1
54530,PART PROPN VERB PART PUNCT,3
54531,PUNCT NUM NUM ADP NUM,1
54532,NUM ADP NUM NUM PUNCT,2
54533,ADP NUM NUM PUNCT PUNCT,1
54534,SCONJ ADV VERB NOUN PROPN,2
54535,NUM PUNCT PUNCT NOUN CCONJ,1
54536,PROPN PROPN ADV NOUN ADP,1
54537,PROPN ADV NOUN ADP NOUN,4
54538,ADV VERB ADP ADJ ADJ,4
54539,PUNCT PART VERB NUM NUM,6
54540,PUNCT PART NOUN ADV ADP,8
54541,NOUN PART ADJ ADJ VERB,1
54542,PART ADJ ADJ VERB PUNCT,1
54543,ADJ ADJ VERB PUNCT _,1
54544,PRON ADV NOUN ADV PUNCT,1
54545,ADJ PART NOUN SCONJ ADP,1
54546,PART NOUN SCONJ ADP NOUN,3
54547,NOUN SCONJ ADP NOUN NOUN,3
54548,DET ADJ NOUN ADV PUNCT,1
54549,ADP NOUN VERB PROPN ADV,7
54550,ADV ADV NOUN ADJ PART,2
54551,ADV NOUN ADJ PART PUNCT,1
54552,NOUN ADJ PART PUNCT ADJ,1
54553,ADJ NOUN PUNCT PUNCT SCONJ,4
54554,PUNCT CCONJ ADV NUM ADJ,3
54555,CCONJ PROPN PROPN VERB ADV,1
54556,PROPN VERB ADV NUM ADP,2
54557,ADP PROPN PRON NOUN CCONJ,1
54558,PROPN PRON NOUN CCONJ NOUN,2
54559,PRON CCONJ NUM NUM NUM,2
54560,VERB ADV VERB VERB X,2
54561,ADV ADJ ADJ NOUN PROPN,1
54562,ADJ ADJ NOUN PROPN ADV,1
54563,SCONJ ADV NUM NOUN VERB,1
54564,PUNCT PUNCT PUNCT ADP PRON,1
54565,PROPN VERB NUM VERB ADJ,1
54566,PRON ADV SCONJ PRON VERB,1
54567,PRON ADV X PRON NUM,1
54568,ADV X PRON NUM NUM,2
54569,X PRON NUM NUM VERB,1
54570,VERB PUNCT VERB NOUN PRON,1
54571,PUNCT VERB NOUN PRON PUNCT,1
54572,PRON ADV VERB X ADJ,1
54573,NOUN PUNCT VERB DET DET,1
54574,PUNCT VERB DET DET VERB,1
54575,VERB DET DET VERB VERB,2
54576,DET DET VERB VERB NUM,1
54577,VERB PUNCT PROPN ADJ VERB,2
54578,PUNCT PROPN ADJ VERB NOUN,1
54579,ADV VERB NUM CCONJ PROPN,1
54580,VERB NUM CCONJ PROPN PUNCT,1
54581,NUM CCONJ PROPN PUNCT _,2
54582,SCONJ VERB NOUN PUNCT DET,2
54583,VERB NOUN PUNCT DET ADP,2
54584,PUNCT NUM NUM PART CCONJ,2
54585,CCONJ NUM NUM PART ADV,1
54586,PROPN ADP DET PUNCT NOUN,1
54587,ADP DET PUNCT NOUN VERB,1
54588,PROPN NOUN ADP PROPN DET,2
54589,PROPN DET NOUN PART PART,6
54590,SCONJ PROPN PROPN PROPN CCONJ,1
54591,ADJ PROPN PUNCT PUNCT NOUN,4
54592,ADV NOUN PART ADP ADJ,2
54593,PROPN PROPN ADV PROPN CCONJ,1
54594,NOUN NOUN CCONJ NUM _,1
54595,NOUN CCONJ NUM _ _,3
54596,NOUN ADV VERB PROPN _,2
54597,ADJ NOUN NOUN PRON VERB,1
54598,PUNCT PROPN PROPN CCONJ NUM,2
54599,PROPN PROPN CCONJ NUM NOUN,1
54600,PROPN CCONJ NUM NOUN ADV,2
54601,PROPN VERB VERB PUNCT CCONJ,2
54602,VERB ADJ ADJ NOUN PROPN,2
54603,NOUN PUNCT CCONJ PROPN DET,1
54604,PUNCT CCONJ PROPN DET NOUN,1
54605,CCONJ PROPN DET NOUN NOUN,3
54606,VERB NUM PUNCT VERB PROPN,1
54607,PROPN VERB DET NOUN CCONJ,4
54608,PART PUNCT ADP PUNCT NOUN,2
54609,PUNCT DET ADJ NOUN PART,6
54610,PRON VERB VERB NUM PROPN,5
54611,SCONJ NUM PART ADV VERB,1
54612,ADP NOUN PUNCT ADP X,1
54613,PUNCT ADP X VERB NOUN,1
54614,ADV VERB NOUN PROPN PRON,2
54615,VERB NOUN PROPN PRON PROPN,1
54616,NOUN PROPN PRON PROPN NOUN,1
54617,PROPN PRON PROPN NOUN VERB,3
54618,NOUN NOUN PUNCT NOUN SCONJ,1
54619,NOUN PUNCT NOUN SCONJ ADV,1
54620,PUNCT NUM VERB NOUN ADP,2
54621,ADV CCONJ NOUN PUNCT ADP,2
54622,NOUN SCONJ VERB ADV PUNCT,1
54623,PUNCT DET NOUN PART ADJ,5
54624,PUNCT PUNCT VERB CCONJ NOUN,1
54625,SCONJ ADP NUM NOUN PART,2
54626,PROPN PROPN ADV PUNCT NOUN,1
54627,PROPN ADV PUNCT NOUN PROPN,1
54628,PRON ADJ PART PUNCT NUM,1
54629,ADJ PART PUNCT NUM NOUN,1
54630,PRON NOUN NUM NUM VERB,6
54631,PUNCT PUNCT PROPN ADV ADJ,2
54632,PUNCT PUNCT NOUN ADP ADV,1
54633,NOUN PRON PRON VERB NOUN,1
54634,PRON X PROPN VERB ADJ,1
54635,PUNCT VERB ADV ADP CCONJ,1
54636,VERB ADV ADP CCONJ VERB,1
54637,ADV ADP CCONJ VERB ADV,1
54638,ADP CCONJ VERB ADV VERB,1
54639,SCONJ PRON VERB CCONJ NOUN,1
54640,DET NOUN ADV ADJ NUM,1
54641,NOUN ADV ADJ NUM NOUN,3
54642,VERB X NOUN NOUN ADP,4
54643,VERB PROPN PUNCT PUNCT CCONJ,4
54644,PROPN PUNCT PUNCT CCONJ ADP,1
54645,CCONJ ADP DET NOUN ADV,2
54646,NOUN ADV PUNCT NOUN PROPN,1
54647,ADV PUNCT NOUN PROPN CCONJ,1
54648,PRON ADJ PART VERB PART,4
54649,ADJ PART VERB PART PUNCT,1
54650,ADV ADV X NOUN DET,1
54651,X NOUN DET NOUN ADV,1
54652,NOUN PUNCT NUM NUM _,4
54653,NUM PART VERB NOUN PART,5
54654,NUM NUM PUNCT DET ADJ,2
54655,NOUN VERB SCONJ VERB DET,1
54656,VERB SCONJ VERB DET NOUN,1
54657,ADP NOUN PROPN PROPN ADP,3
54658,VERB PROPN NOUN NOUN X,2
54659,PROPN NOUN NOUN X NUM,1
54660,VERB NOUN ADV ADJ PROPN,2
54661,NOUN ADV ADJ PROPN PUNCT,1
54662,ADV ADJ PROPN PUNCT _,2
54663,DET PART NOUN NOUN ADP,1
54664,ADV NOUN PUNCT VERB NUM,2
54665,VERB NUM CCONJ NUM ADJ,2
54666,NUM CCONJ NUM ADJ PART,1
54667,CCONJ NUM ADJ PART PART,1
54668,NUM ADJ PART PART NOUN,1
54669,ADJ PART PART NOUN ADV,1
54670,PROPN PART NOUN ADV PRON,1
54671,NOUN ADV PRON VERB ADV,3
54672,ADV PRON VERB ADV PUNCT,1
54673,NUM ADJ NOUN PROPN ADP,1
54674,DET PROPN CCONJ PROPN VERB,1
54675,SCONJ PROPN NOUN ADV ADP,1
54676,PUNCT PART PUNCT VERB PRON,1
54677,VERB DET NUM PROPN PUNCT,2
54678,DET NUM PROPN PUNCT _,2
54679,DET NOUN ADJ NOUN ADP,1
54680,PROPN ADP ADP PROPN PUNCT,1
54681,VERB PART ADP PROPN ADP,3
54682,PART ADP PROPN ADP VERB,1
54683,ADP PROPN ADP VERB PUNCT,2
54684,PROPN ADP VERB PUNCT NOUN,2
54685,PUNCT X VERB VERB SCONJ,1
54686,X VERB VERB SCONJ VERB,1
54687,VERB VERB SCONJ VERB VERB,1
54688,VERB SCONJ VERB VERB ADV,1
54689,VERB PRON NOUN ADV ADP,5
54690,X VERB VERB DET ADP,1
54691,VERB DET ADP PROPN NUM,1
54692,DET ADP PROPN NUM NOUN,2
54693,NOUN NOUN PROPN NOUN X,5
54694,NOUN PROPN NOUN X NOUN,2
54695,NOUN NOUN VERB CCONJ PRON,1
54696,NOUN VERB CCONJ PRON PART,2
54697,VERB CCONJ PRON PART NOUN,1
54698,NUM NOUN ADV NUM PART,1
54699,NOUN NOUN ADV PROPN VERB,5
54700,VERB ADJ NOUN PROPN ADP,3
54701,ADJ NOUN PROPN ADP ADJ,1
54702,ADJ NOUN PUNCT PROPN DET,2
54703,NOUN PUNCT PROPN DET ADP,1
54704,PUNCT PROPN DET ADP PROPN,1
54705,PROPN DET ADP PROPN ADV,1
54706,NUM NOUN PROPN ADP NOUN,3
54707,VERB CCONJ NOUN CCONJ PROPN,1
54708,CCONJ NOUN CCONJ PROPN PART,1
54709,CCONJ PROPN PART PROPN ADP,1
54710,PROPN PART PROPN ADP DET,1
54711,PUNCT PUNCT VERB ADV NOUN,2
54712,CCONJ DET NOUN PUNCT ADV,5
54713,ADP ADJ VERB VERB NOUN,2
54714,ADV ADP PROPN CCONJ PUNCT,1
54715,ADP PROPN CCONJ PUNCT NOUN,1
54716,PART PUNCT NOUN PART CCONJ,4
54717,PUNCT NOUN PART CCONJ VERB,2
54718,NOUN PART CCONJ VERB VERB,1
54719,PART CCONJ VERB VERB NOUN,3
54720,PUNCT PROPN NOUN CCONJ ADJ,4
54721,PROPN SCONJ VERB NOUN NOUN,1
54722,SCONJ NUM NUM VERB NOUN,1
54723,ADJ NOUN CCONJ NOUN PRON,2
54724,PART ADJ NOUN X NUM,1
54725,ADJ NOUN X NUM NUM,1
54726,ADP PUNCT PROPN CCONJ DET,1
54727,NOUN PART PUNCT PUNCT NUM,2
54728,PART PUNCT PUNCT NUM NUM,4
54729,PUNCT PUNCT PROPN NOUN SCONJ,1
54730,PUNCT PROPN NOUN SCONJ NOUN,1
54731,PROPN NOUN SCONJ NOUN VERB,3
54732,NOUN PROPN PUNCT PUNCT ADV,7
54733,NOUN VERB X PUNCT _,4
54734,VERB X PUNCT _ _,6
54735,PROPN VERB ADP VERB ADV,2
54736,VERB ADP VERB ADV ADJ,2
54737,PROPN NOUN PART ADV ADP,3
54738,CCONJ NOUN PUNCT ADP DET,5
54739,VERB NOUN NUM PROPN PROPN,1
54740,NOUN NUM PROPN PROPN NOUN,2
54741,ADV DET NUM PUNCT ADV,1
54742,DET NUM PUNCT ADV VERB,1
54743,PRON VERB VERB ADP PUNCT,3
54744,CCONJ NOUN PART PUNCT SCONJ,1
54745,SCONJ NOUN NOUN NOUN PUNCT,2
54746,PROPN PUNCT VERB VERB CCONJ,2
54747,PROPN PUNCT VERB PROPN DET,4
54748,PROPN PUNCT VERB ADV ADP,2
54749,PUNCT PROPN PRON VERB PUNCT,8
54750,VERB VERB ADV ADJ NUM,1
54751,VERB ADV ADV NOUN ADV,6
54752,PROPN CCONJ NOUN NOUN CCONJ,4
54753,CCONJ NOUN NOUN CCONJ ADJ,3
54754,VERB PUNCT VERB SCONJ VERB,2
54755,PUNCT VERB SCONJ VERB VERB,1
54756,SCONJ VERB VERB NOUN PROPN,1
54757,ADP PROPN DET NOUN ADJ,1
54758,INTJ PART NOUN _ _,1
54759,PRON ADV VERB NOUN _,3
54760,INTJ PART PART PART PART,1
54761,PART PART PART PART _,1
54762,PART PART PART _ _,1
54763,ADV ADP VERB NOUN _,1
54764,PART ADJ NOUN CCONJ PRON,6
54765,VERB ADV ADP ADJ VERB,1
54766,ADP ADJ VERB PART VERB,5
54767,ADP PRON ADV ADV ADV,8
54768,PRON SCONJ VERB DET VERB,1
54769,SCONJ VERB DET VERB VERB,1
54770,ADV PRON VERB PROPN NUM,1
54771,SCONJ NOUN PUNCT CCONJ NOUN,1
54772,ADP VERB NOUN PUNCT NUM,1
54773,VERB PROPN PUNCT ADP VERB,11
54774,ADV PUNCT ADV NOUN ADV,3
54775,VERB PRON ADV PROPN NOUN,1
54776,PROPN PUNCT PART ADV VERB,6
54777,VERB PROPN ADP VERB DET,2
54778,PRON ADP VERB PUNCT NOUN,2
54779,ADV NUM NUM ADP PRON,1
54780,PART PUNCT PROPN PUNCT NUM,2
54781,PRON PART PUNCT ADP ADJ,1
54782,PART PUNCT ADP ADJ ADJ,1
54783,ADJ ADJ NOUN VERB PRON,2
54784,VERB NUM PART NOUN DET,1
54785,NUM PART NOUN DET DET,1
54786,PART NOUN DET DET NOUN,1
54787,SCONJ DET NOUN VERB PRON,1
54788,PUNCT PRON VERB SCONJ PRON,2
54789,PRON VERB SCONJ PRON ADP,2
54790,VERB SCONJ PRON ADP PROPN,1
54791,ADV VERB PART PRON SCONJ,1
54792,VERB PART PRON SCONJ VERB,1
54793,PART PRON SCONJ VERB NUM,1
54794,PRON SCONJ VERB NUM NOUN,1
54795,PRON NOUN NOUN VERB CCONJ,1
54796,PRON NOUN PART PART ADP,1
54797,NOUN PART PART ADP VERB,1
54798,PART PART ADP VERB ADV,1
54799,PART ADP VERB ADV NOUN,1
54800,ADP VERB ADV NOUN PART,2
54801,ADV NOUN PROPN NOUN ADP,2
54802,NOUN ADP VERB DET PRON,1
54803,ADP VERB DET PRON NOUN,1
54804,VERB DET PRON NOUN PART,1
54805,DET PRON NOUN PART PUNCT,1
54806,ADV PRON VERB ADV DET,2
54807,PRON VERB ADV DET VERB,3
54808,VERB ADV DET VERB ADV,1
54809,ADV DET VERB ADV NOUN,1
54810,DET VERB ADV NOUN PART,2
54811,VERB PRON PROPN NOUN VERB,3
54812,NOUN VERB VERB PRON DET,2
54813,PUNCT ADJ NOUN NOUN DET,1
54814,NOUN PROPN PROPN ADJ PROPN,2
54815,PART VERB DET NUM X,1
54816,VERB DET NUM X PROPN,1
54817,DET NUM X PROPN NOUN,1
54818,PROPN PRON NOUN NOUN ADV,1
54819,NOUN ADP PROPN PRON PROPN,1
54820,ADP PROPN PRON PROPN ADJ,1
54821,PROPN PRON PROPN ADJ NOUN,1
54822,PRON PROPN ADJ NOUN NOUN,1
54823,PROPN PROPN ADJ PROPN PART,1
54824,PROPN ADJ PROPN PART PROPN,3
54825,ADJ PROPN PART PROPN NOUN,2
54826,PRON PRON VERB PART PART,1
54827,ADP NOUN NOUN NOUN DET,6
54828,SCONJ NUM PUNCT _ _,1
54829,PUNCT NOUN PUNCT CCONJ ADV,4
54830,PUNCT CCONJ ADV ADP DET,1
54831,CCONJ ADV ADP DET NOUN,3
54832,NUM ADV ADP PRON ADV,1
54833,ADV ADP ADV PROPN ADJ,1
54834,ADP ADV PROPN ADJ NOUN,1
54835,NOUN PROPN VERB NOUN _,6
54836,SCONJ VERB ADP PROPN ADP,2
54837,VERB ADP PROPN ADP PRON,2
54838,ADP PROPN ADP PRON PART,6
54839,NOUN PUNCT CCONJ ADV PROPN,1
54840,PUNCT CCONJ ADV PROPN PROPN,1
54841,CCONJ ADV PROPN PROPN PROPN,1
54842,ADJ NOUN PROPN NUM NOUN,2
54843,NOUN PUNCT PART DET NOUN,4
54844,PROPN PROPN PRON PRON ADV,1
54845,PROPN PRON PRON ADV VERB,1
54846,ADV NOUN VERB PROPN VERB,5
54847,PROPN NOUN VERB SCONJ VERB,2
54848,NOUN VERB SCONJ VERB PUNCT,1
54849,VERB SCONJ VERB PUNCT PRON,1
54850,NOUN PROPN PROPN PUNCT ADJ,4
54851,NOUN NUM ADJ NOUN _,2
54852,ADV NOUN VERB NOUN PROPN,6
54853,PART PRON PRON VERB ADV,1
54854,ADP NOUN CCONJ NOUN CCONJ,3
54855,NOUN CCONJ NOUN CCONJ NUM,6
54856,CCONJ NOUN CCONJ NUM NUM,6
54857,NOUN PART PROPN PROPN ADJ,2
54858,PROPN ADP NOUN PROPN PROPN,6
54859,ADP NOUN PROPN PROPN ADV,3
54860,PROPN PRON PART NOUN SCONJ,1
54861,PRON PART NOUN SCONJ ADV,4
54862,PART NOUN SCONJ ADV ADV,1
54863,VERB SCONJ VERB ADV VERB,4
54864,NOUN PROPN CCONJ PROPN DET,1
54865,PROPN CCONJ PROPN DET PROPN,1
54866,CCONJ PROPN DET PROPN VERB,1
54867,VERB PROPN PROPN CCONJ PRON,1
54868,PRON PART NOUN NOUN ADJ,3
54869,VERB PUNCT PUNCT PROPN DET,3
54870,PUNCT PROPN DET PROPN ADV,1
54871,DET PROPN ADV VERB PUNCT,5
54872,PUNCT PROPN CCONJ NOUN DET,3
54873,PROPN VERB ADP PUNCT NUM,1
54874,ADP PUNCT NUM NUM VERB,1
54875,CCONJ NUM NOUN PUNCT NOUN,4
54876,ADP ADJ NOUN ADV NUM,2
54877,VERB PROPN PUNCT NOUN ADJ,1
54878,CCONJ NOUN PUNCT PROPN SCONJ,1
54879,PUNCT PROPN SCONJ VERB DET,1
54880,PROPN SCONJ VERB DET NOUN,2
54881,DET NOUN VERB ADV PROPN,2
54882,ADV VERB PART VERB SCONJ,1
54883,PART VERB SCONJ NOUN ADV,1
54884,DET NUM ADP NOUN PRON,1
54885,NUM ADP NOUN PRON ADV,1
54886,CCONJ PROPN ADV PART PART,1
54887,PROPN ADV PART PART NOUN,1
54888,VERB PUNCT PUNCT VERB X,2
54889,PUNCT VERB X NOUN CCONJ,1
54890,NOUN PUNCT CCONJ PROPN ADP,5
54891,PUNCT CCONJ PROPN ADP NOUN,2
54892,PRON ADP PRON PRON PART,2
54893,CCONJ DET NOUN ADP ADJ,1
54894,PUNCT ADP PROPN CCONJ NOUN,7
54895,DET NUM NUM ADV ADJ,2
54896,VERB VERB ADV NOUN CCONJ,3
54897,ADV PROPN PUNCT ADV ADP,2
54898,ADP NOUN CCONJ VERB DET,2
54899,PROPN PUNCT VERB PRON PRON,1
54900,PRON PRON PART NOUN CCONJ,4
54901,DET DET ADV ADJ PART,1
54902,DET NOUN PUNCT CCONJ ADP,2
54903,PART PROPN PUNCT PRON ADP,4
54904,PROPN PUNCT PRON ADP DET,1
54905,PUNCT PRON ADP DET PRON,1
54906,PRON ADP DET PRON ADJ,1
54907,ADP DET PRON ADJ PART,2
54908,DET PRON ADJ PART NOUN,2
54909,VERB PROPN VERB PUNCT NUM,4
54910,VERB PUNCT NUM NUM PRON,3
54911,NUM PRON VERB VERB NOUN,5
54912,CCONJ VERB VERB PART PROPN,2
54913,CCONJ PROPN VERB CCONJ VERB,3
54914,SCONJ PROPN VERB VERB VERB,3
54915,NUM NOUN CCONJ NOUN DET,1
54916,PART ADV ADP PROPN PROPN,1
54917,PROPN ADP PRON ADP VERB,1
54918,ADV VERB ADJ NUM PUNCT,1
54919,VERB ADJ NUM PUNCT NUM,1
54920,VERB NOUN CCONJ ADJ ADV,1
54921,NOUN CCONJ ADJ ADV VERB,1
54922,CCONJ ADJ ADV VERB PART,1
54923,ADJ ADV VERB PART PART,1
54924,NOUN PRON ADP PROPN PART,6
54925,PRON VERB PROPN DET PART,1
54926,VERB PROPN DET PART NOUN,1
54927,PROPN DET PART NOUN PUNCT,1
54928,ADV ADV VERB PRON X,2
54929,ADV NOUN NOUN VERB CCONJ,2
54930,PROPN VERB PRON NOUN PROPN,2
54931,VERB PRON NOUN PROPN PART,1
54932,PRON NOUN PROPN PART DET,1
54933,ADJ PART VERB PART NOUN,5
54934,ADJ PART DET NOUN CCONJ,1
54935,PRON PRON CCONJ NOUN PART,2
54936,PUNCT ADP ADV PUNCT _,3
54937,PUNCT CCONJ NOUN VERB ADV,1
54938,PART ADP NOUN PROPN NUM,1
54939,ADP NOUN PROPN NUM ADJ,1
54940,NOUN PROPN NUM ADJ NOUN,2
54941,PRON PRON ADV VERB DET,3
54942,X PROPN VERB PUNCT ADV,3
54943,ADP ADV PROPN NOUN ADV,1
54944,PART PROPN PUNCT VERB PRON,1
54945,PROPN PUNCT VERB PRON NOUN,4
54946,NUM PUNCT PUNCT DET VERB,1
54947,PUNCT PUNCT DET VERB NUM,1
54948,SCONJ DET ADJ NOUN NOUN,1
54949,PART PROPN ADP PROPN ADV,1
54950,CCONJ VERB PROPN PROPN CCONJ,2
54951,PROPN CCONJ PROPN PROPN NUM,6
54952,SCONJ NOUN VERB PROPN ADJ,1
54953,CCONJ ADJ PROPN NOUN VERB,3
54954,ADV ADV NOUN NOUN ADP,6
54955,ADP PROPN CCONJ VERB PROPN,1
54956,PUNCT ADV NUM PUNCT VERB,2
54957,VERB PART VERB NUM PROPN,1
54958,PART VERB NUM PROPN NOUN,3
54959,PUNCT SCONJ PROPN CCONJ NOUN,1
54960,SCONJ PROPN CCONJ NOUN VERB,2
54961,VERB PROPN NOUN CCONJ PUNCT,2
54962,VERB NOUN VERB X ADJ,1
54963,PRON ADP VERB VERB DET,2
54964,ADV NOUN ADV ADV NOUN,4
54965,ADV ADV PRON ADV ADV,6
54966,DET NOUN PART PRON VERB,11
54967,PART PRON VERB PUNCT VERB,3
54968,NUM NOUN ADJ VERB PUNCT,1
54969,VERB PROPN NOUN PROPN _,9
54970,ADJ NOUN PART ADV NOUN,3
54971,ADP DET PROPN NOUN _,1
54972,NOUN PROPN PROPN PROPN _,1
54973,PROPN NOUN ADV PRON PUNCT,1
54974,NOUN ADV PRON PUNCT DET,1
54975,ADV PRON PUNCT DET NOUN,1
54976,PRON PUNCT DET NOUN NOUN,1
54977,NUM VERB PROPN PUNCT NUM,1
54978,ADV SCONJ VERB ADP DET,1
54979,SCONJ VERB ADP DET NOUN,5
54980,VERB PUNCT PROPN ADV NOUN,3
54981,PROPN NOUN PUNCT DET VERB,4
54982,CCONJ ADJ DET NOUN VERB,1
54983,ADJ DET NOUN VERB NOUN,1
54984,ADV ADP ADV NOUN ADP,1
54985,ADP ADV NOUN ADP VERB,1
54986,ADV NOUN ADP VERB PART,2
54987,NUM NOUN PUNCT ADV SCONJ,2
54988,ADV SCONJ ADP NOUN VERB,2
54989,PART VERB ADP NUM DET,1
54990,VERB ADP NUM DET NOUN,1
54991,PART PUNCT ADJ NOUN DET,2
54992,PUNCT ADJ NOUN DET NOUN,2
54993,NUM ADV VERB ADJ PROPN,1
54994,PRON ADV VERB NUM PRON,2
54995,VERB NUM PRON VERB ADV,1
54996,NUM PRON VERB ADV VERB,1
54997,VERB VERB PART ADJ PROPN,2
54998,NOUN ADV ADP NUM PROPN,1
54999,VERB NOUN X PROPN PROPN,1
55000,NOUN X PROPN PROPN PROPN,2
55001,X PROPN PROPN PROPN PART,1
55002,PUNCT ADV SCONJ VERB ADJ,3
55003,ADV SCONJ VERB ADJ NOUN,3
55004,VERB PRON VERB NOUN _,4
55005,PART ADV ADV PART X,1
55006,NUM PART ADP NOUN CCONJ,1
55007,PROPN DET VERB NOUN PART,2
55008,DET VERB NOUN PART ADV,1
55009,VERB PART ADV ADP DET,1
55010,PART ADV ADP DET NUM,2
55011,VERB PART DET PUNCT VERB,2
55012,PART DET PUNCT VERB NOUN,1
55013,DET PUNCT VERB NOUN VERB,2
55014,NUM NOUN PUNCT PART ADV,1
55015,ADV ADV ADV ADV CCONJ,1
55016,ADV ADV ADV CCONJ PROPN,1
55017,ADV ADV CCONJ PROPN PART,1
55018,ADV CCONJ PROPN PART VERB,1
55019,CCONJ NOUN NUM NOUN VERB,4
55020,VERB PUNCT SCONJ PROPN PROPN,1
55021,PUNCT SCONJ PROPN PROPN VERB,1
55022,SCONJ PROPN PROPN VERB ADV,2
55023,NOUN ADP DET PROPN PUNCT,2
55024,ADP DET PROPN PUNCT NOUN,1
55025,DET PROPN PUNCT NOUN VERB,2
55026,PUNCT PROPN CCONJ VERB VERB,2
55027,PROPN CCONJ VERB VERB PUNCT,2
55028,VERB VERB ADV PUNCT NOUN,2
55029,ADV SCONJ VERB DET ADJ,2
55030,PROPN VERB PUNCT NOUN X,2
55031,PROPN VERB PROPN VERB ADP,3
55032,PROPN ADV NUM VERB ADJ,1
55033,ADV NUM VERB ADJ NOUN,5
55034,PROPN VERB X DET VERB,1
55035,VERB X DET VERB NOUN,1
55036,PUNCT PROPN DET NOUN CCONJ,1
55037,VERB VERB DET PROPN PUNCT,3
55038,VERB DET PROPN PUNCT ADJ,1
55039,PROPN PROPN PART PROPN PRON,1
55040,PROPN PART PROPN PRON PUNCT,1
55041,PART PROPN PRON PUNCT VERB,1
55042,PROPN PRON PUNCT VERB PROPN,1
55043,PRON PUNCT VERB PROPN NOUN,3
55044,NOUN DET NOUN PROPN ADV,1
55045,VERB ADP PUNCT ADP PROPN,2
55046,ADP PUNCT ADP PROPN CCONJ,3
55047,PROPN SCONJ VERB PROPN PUNCT,1
55048,SCONJ VERB PROPN PUNCT NUM,1
55049,ADV VERB PUNCT DET PROPN,3
55050,ADP PROPN PART VERB ADP,5
55051,PROPN PART VERB ADP VERB,1
55052,PROPN PROPN PUNCT CCONJ NUM,2
55053,PUNCT VERB NOUN PRON NOUN,2
55054,VERB NOUN PRON NOUN ADV,4
55055,NOUN PRON NOUN ADV ADP,2
55056,SCONJ VERB NOUN PART PROPN,2
55057,ADP X X PROPN PUNCT,1
55058,X X PROPN PUNCT NOUN,1
55059,X PROPN PUNCT NOUN ADJ,1
55060,VERB NOUN ADP NOUN PRON,2
55061,NOUN ADP NOUN PRON PART,1
55062,ADV PROPN ADV VERB PRON,7
55063,PRON PROPN VERB PUNCT PROPN,1
55064,ADP ADJ NOUN CCONJ DET,3
55065,SCONJ NOUN PROPN VERB VERB,2
55066,NUM NOUN NOUN PROPN ADJ,1
55067,NOUN PROPN ADJ PART PUNCT,1
55068,PROPN ADJ PART PUNCT _,1
55069,PART PROPN ADV VERB CCONJ,1
55070,PUNCT PROPN VERB PUNCT CCONJ,3
55071,PRON PUNCT PROPN NOUN PUNCT,3
55072,PRON PROPN DET ADP PROPN,1
55073,PROPN DET ADP PROPN PART,1
55074,SCONJ PRON NOUN VERB PUNCT,2
55075,VERB VERB PUNCT PUNCT X,1
55076,VERB PUNCT PUNCT X PRON,2
55077,PUNCT PUNCT X PRON PART,2
55078,NOUN VERB VERB VERB _,15
55079,SCONJ NOUN ADV NUM NUM,1
55080,PROPN NUM NUM VERB ADJ,3
55081,ADJ NOUN VERB PUNCT X,3
55082,NOUN VERB PUNCT X ADJ,2
55083,NOUN VERB NOUN NUM ADV,2
55084,VERB NOUN NUM ADV VERB,5
55085,NOUN PART NOUN ADJ PROPN,2
55086,PART NOUN ADJ PROPN VERB,1
55087,ADJ PROPN VERB NOUN PROPN,2
55088,ADV ADV NOUN ADV X,2
55089,ADV DET NOUN ADP ADV,1
55090,PUNCT PART VERB VERB ADJ,1
55091,ADP NOUN X NOUN ADP,1
55092,PART VERB PUNCT CCONJ X,3
55093,VERB PUNCT CCONJ X ADJ,1
55094,PUNCT CCONJ X ADJ NOUN,1
55095,CCONJ X ADJ NOUN VERB,2
55096,NUM PART PROPN VERB DET,1
55097,NOUN NOUN NUM PRON ADV,1
55098,NOUN NUM PRON ADV ADV,2
55099,PUNCT ADV X PROPN PUNCT,1
55100,ADV X PROPN PUNCT PROPN,1
55101,X PROPN PUNCT PROPN PROPN,2
55102,PUNCT PUNCT NOUN ADJ ADJ,1
55103,NOUN ADJ ADJ NOUN X,1
55104,ADJ ADJ NOUN X PROPN,1
55105,X PROPN VERB PUNCT NOUN,2
55106,VERB PROPN NOUN PART _,1
55107,PART NOUN X NOUN PROPN,2
55108,PART NOUN PRON VERB PART,3
55109,CCONJ NOUN NUM PUNCT NOUN,1
55110,NOUN NOUN NUM NUM _,7
55111,VERB VERB NOUN DET ADJ,2
