,ngram,count
14556,CCONJ PUNCT NUM PUNCT,2
14557,NUM PROPN DET VERB,1
14558,X NOUN PUNCT ADJ,2
14559,X NOUN ADV NOUN,1
14560,PUNCT NOUN VERB SCONJ,1
14561,PART ADJ ADJ PART,5
14562,PROPN DET NOUN NUM,3
14563,PUNCT PART VERB _,2
14564,CCONJ ADJ NOUN SCONJ,2
14565,DET VERB CCONJ ADJ,3
14566,CCONJ VERB CCONJ NOUN,4
14567,ADV ADJ PUNCT ADJ,1
14568,VERB NUM ADV PROPN,1
14569,NUM ADV PROPN NOUN,2
14570,VERB PROPN X PART,1
14571,X PART NOUN ADV,1
14572,VERB X PART VERB,3
14573,NOUN DET PUNCT PUNCT,1
14574,DET PUNCT PUNCT NOUN,1
14575,NOUN NUM ADJ ADJ,2
14576,ADP PUNCT DET NUM,1
14577,CCONJ PROPN NUM PROPN,2
14578,ADV ADV PRON PRON,3
14579,PUNCT NOUN ADJ ADP,1
14580,ADJ ADP PROPN ADV,1
14581,VERB SCONJ VERB ADP,4
14582,VERB ADP PART PROPN,1
14583,ADP PART PROPN ADV,1
14584,ADV SCONJ ADP VERB,3
14585,SCONJ ADP VERB VERB,2
14586,PART PUNCT VERB SCONJ,2
14587,ADV ADP ADJ PUNCT,1
14588,PROPN NOUN X PRON,3
14589,PUNCT VERB SCONJ CCONJ,1
14590,VERB SCONJ CCONJ NOUN,1
14591,SCONJ CCONJ NOUN NOUN,1
14592,CCONJ PUNCT NOUN NUM,2
14593,NOUN NOUN CCONJ INTJ,1
14594,NOUN CCONJ INTJ NOUN,1
14595,CCONJ INTJ NOUN VERB,1
14596,INTJ NOUN VERB NOUN,1
14597,PRON PROPN PRON VERB,1
14598,NOUN X PROPN ADV,5
14599,ADV NUM NUM _,2
14600,VERB DET NUM CCONJ,2
14601,DET NUM CCONJ NOUN,3
14602,CCONJ VERB ADP PUNCT,1
14603,X VERB DET DET,1
14604,NUM CCONJ NOUN CCONJ,1
14605,VERB NUM ADP DET,6
14606,NUM VERB ADJ ADV,1
14607,ADJ ADV VERB NUM,1
14608,CCONJ VERB VERB CCONJ,2
14609,ADV NOUN PRON SCONJ,1
14610,NOUN PRON SCONJ PRON,1
14611,PRON SCONJ PRON PART,1
14612,VERB X PROPN PUNCT,3
14613,ADP VERB X PRON,1
14614,VERB VERB SCONJ NOUN,2
14615,VERB SCONJ NOUN NUM,1
14616,SCONJ NOUN NUM PUNCT,1
14617,NOUN SCONJ CCONJ ADV,1
14618,SCONJ CCONJ ADV VERB,1
14619,PUNCT ADP ADP PUNCT,1
14620,ADP ADP PUNCT VERB,2
14621,VERB NUM DET PUNCT,1
14622,NUM DET PUNCT NOUN,1
14623,PRON VERB ADJ PROPN,5
14624,VERB PRON DET PUNCT,2
14625,PUNCT ADV VERB INTJ,1
14626,VERB INTJ NOUN NOUN,1
14627,INTJ NOUN NOUN NOUN,1
14628,ADV SCONJ ADP ADJ,3
14629,ADP ADP VERB CCONJ,1
14630,PUNCT VERB ADJ DET,1
14631,PUNCT CCONJ DET PRON,1
14632,CCONJ DET PRON VERB,3
14633,PUNCT PROPN VERB SCONJ,2
14634,PROPN PUNCT ADV PART,4
14635,ADP VERB NUM ADJ,2
14636,CCONJ VERB ADP VERB,4
14637,ADV NUM NUM X,7
14638,NUM NUM X DET,1
14639,NUM X DET NUM,1
14640,NOUN ADP ADP ADV,2
14641,PROPN VERB ADV DET,6
14642,X PUNCT NOUN PART,2
14643,PRON ADP PUNCT PUNCT,3
14644,ADP PUNCT PUNCT ADP,1
14645,ADP PRON ADV PROPN,1
14646,PROPN DET ADP VERB,1
14647,DET ADP VERB ADJ,1
14648,ADJ PROPN PART NUM,2
14649,SCONJ X PRON PART,1
14650,NUM PRON PART ADJ,1
14651,DET NOUN NUM PUNCT,5
14652,NOUN VERB SCONJ DET,1
14653,PROPN CCONJ NUM VERB,1
14654,ADV VERB ADV _,2
14655,ADP NOUN ADV CCONJ,3
14656,ADV ADV SCONJ VERB,1
14657,SCONJ VERB PUNCT PART,1
14658,CCONJ PROPN NUM ADV,2
14659,CCONJ PUNCT PRON PART,1
14660,NUM PART ADJ DET,1
14661,ADJ CCONJ ADJ PUNCT,1
14662,CCONJ ADJ PUNCT NOUN,3
14663,VERB ADV DET ADP,1
14664,PROPN PRON PROPN ADV,4
14665,VERB ADJ PROPN DET,1
14666,ADJ PROPN DET NOUN,1
14667,ADV PROPN NUM PROPN,3
14668,ADP ADJ PUNCT PROPN,4
14669,VERB PUNCT DET PUNCT,2
14670,ADV PRON DET PROPN,1
14671,VERB NUM PART _,1
14672,VERB VERB ADV _,1
14673,DET NUM ADV NUM,5
14674,ADP PUNCT PUNCT VERB,1
14675,ADP ADJ VERB ADJ,1
14676,ADP ADV PART PUNCT,1
14677,PROPN ADP ADJ DET,1
14678,ADP ADJ DET NUM,2
14679,ADJ DET NUM PART,1
14680,PROPN ADJ ADP ADJ,1
14681,ADV NOUN CCONJ CCONJ,1
14682,NOUN CCONJ CCONJ PROPN,1
14683,CCONJ CCONJ PROPN PUNCT,1
14684,INTJ PUNCT PUNCT NOUN,1
14685,SCONJ VERB PROPN PROPN,2
14686,ADV SCONJ NOUN PART,3
14687,PROPN PROPN PUNCT SCONJ,4
14688,ADV PUNCT NOUN _,1
14689,DET VERB PUNCT ADP,3
14690,ADJ ADV NOUN ADV,3
14691,ADV ADV NOUN DET,4
14692,NOUN PROPN ADJ ADV,1
14693,ADP PROPN PUNCT X,1
14694,PART PROPN ADV PART,1
14695,PART PART VERB PROPN,4
14696,PRON ADV NOUN DET,2
14697,ADV NOUN DET PUNCT,1
14698,PRON ADP ADV PRON,1
14699,ADP ADV PRON ADP,1
14700,PRON ADP ADJ PROPN,4
14701,CCONJ ADJ PROPN VERB,1
14702,PRON CCONJ PROPN PROPN,2
14703,CCONJ PRON ADV ADV,4
14704,NOUN CCONJ ADJ PUNCT,2
14705,ADJ PROPN NOUN _,6
14706,NOUN CCONJ PUNCT PUNCT,1
14707,ADJ ADP VERB NOUN,1
14708,CCONJ ADV ADP VERB,1
14709,PUNCT NOUN DET ADV,1
14710,ADP DET X ADV,1
14711,DET X ADV VERB,1
14712,PUNCT CCONJ ADV X,1
14713,CCONJ ADV X NOUN,2
14714,NUM ADP NUM NOUN,3
14715,ADJ PUNCT PROPN VERB,1
14716,ADP PROPN ADJ PROPN,4
14717,NOUN X DET PROPN,1
14718,ADV ADV NUM ADP,2
14719,ADV NUM ADP NUM,1
14720,ADV PUNCT NOUN DET,1
14721,NUM ADP VERB CCONJ,1
14722,SCONJ PRON ADV DET,1
14723,PRON ADV DET PART,1
14724,SCONJ PRON X NOUN,4
14725,NUM CCONJ NUM PROPN,3
14726,ADJ PART VERB PROPN,1
14727,ADV PART PROPN ADV,1
14728,ADV NOUN NUM ADJ,2
14729,VERB NOUN ADJ PROPN,6
14730,NOUN X ADV NOUN,5
14731,X ADV NOUN NOUN,2
14732,CCONJ ADP ADJ PROPN,1
14733,CCONJ DET DET ADP,1
14734,ADJ PUNCT NOUN ADP,3
14735,ADV NOUN CCONJ ADV,3
14736,NOUN CCONJ ADV X,3
14737,ADP PRON PART CCONJ,2
14738,PRON PART CCONJ PART,1
14739,PART CCONJ PART PUNCT,1
14740,PRON DET PUNCT NOUN,1
14741,DET X PUNCT _,1
14742,ADJ PROPN PUNCT CCONJ,2
14743,CCONJ PRON PRON ADV,1
14744,PROPN ADP ADV PROPN,1
14745,NOUN PART NUM _,1
14746,NOUN NOUN PROPN INTJ,1
14747,NOUN PROPN INTJ PUNCT,1
14748,PROPN INTJ PUNCT PUNCT,2
14749,VERB PROPN VERB INTJ,1
14750,PROPN VERB INTJ PUNCT,1
14751,VERB INTJ PUNCT PRON,1
14752,NOUN CCONJ X ADJ,1
14753,PROPN VERB ADP X,1
14754,PRON VERB ADP X,2
14755,ADP ADJ NUM ADJ,1
14756,DET PROPN VERB SCONJ,1
14757,NOUN VERB ADJ ADP,2
14758,ADJ PART PUNCT CCONJ,2
14759,CCONJ NUM PUNCT PART,1
14760,PUNCT NOUN ADJ NUM,2
14761,ADV NOUN NUM PROPN,2
14762,NOUN ADV ADJ VERB,1
14763,SCONJ VERB NOUN PROPN,1
14764,CCONJ NOUN ADJ PROPN,2
14765,PUNCT CCONJ NOUN PRON,2
14766,CCONJ NOUN PRON NOUN,1
14767,SCONJ X VERB PUNCT,2
14768,PRON PUNCT VERB CCONJ,1
14769,ADV NOUN PRON NOUN,1
14770,DET NOUN PROPN DET,1
14771,NOUN PROPN DET VERB,2
14772,DET VERB PART X,1
14773,VERB PART X ADP,2
14774,PART X ADP PROPN,3
14775,ADV DET PROPN PROPN,3
14776,X DET ADJ ADV,1
14777,DET ADJ ADV NUM,1
14778,ADJ ADV NUM NOUN,1
14779,ADJ PROPN ADP VERB,1
14780,VERB CCONJ DET DET,2
14781,SCONJ NOUN NUM NOUN,3
14782,PROPN ADP ADV NOUN,5
14783,NUM PUNCT ADJ ADP,1
14784,PUNCT CCONJ ADV PRON,2
14785,CCONJ ADV PRON VERB,1
14786,ADP NOUN DET PRON,2
14787,NOUN DET PRON VERB,1
14788,SCONJ NOUN PART ADJ,2
14789,ADV CCONJ NUM CCONJ,1
14790,ADJ PUNCT ADJ ADV,1
14791,PUNCT ADJ ADV ADV,1
14792,PROPN NUM ADV ADV,4
14793,PRON ADP ADP PUNCT,3
14794,ADP ADP PUNCT PROPN,1
14795,PART PUNCT DET ADP,3
14796,SCONJ ADV VERB CCONJ,1
14797,VERB CCONJ NOUN PRON,3
14798,PRON PROPN PROPN CCONJ,1
14799,PROPN CCONJ PRON PROPN,1
14800,PRON PROPN PROPN VERB,2
14801,CCONJ ADJ NOUN DET,2
14802,PART NOUN PUNCT INTJ,2
14803,NOUN PUNCT INTJ PART,2
14804,PUNCT INTJ PART NOUN,2
14805,INTJ PART NOUN NOUN,3
14806,PROPN X VERB PRON,2
14807,CCONJ PUNCT NOUN PROPN,3
14808,PUNCT ADJ NUM PUNCT,2
14809,ADJ NUM PUNCT CCONJ,1
14810,CCONJ NUM PROPN PROPN,2
14811,ADV ADV CCONJ NUM,2
14812,PART CCONJ VERB PUNCT,1
14813,PUNCT PUNCT VERB SCONJ,1
14814,DET DET ADJ PUNCT,1
14815,DET ADJ PUNCT PROPN,1
14816,SCONJ ADV CCONJ ADP,1
14817,PUNCT DET DET PART,1
14818,CCONJ PUNCT PROPN CCONJ,2
14819,PROPN PART PUNCT PART,2
14820,PART NOUN DET PROPN,1
14821,ADP DET PROPN DET,2
14822,DET PROPN DET ADP,1
14823,NOUN VERB X _,1
14824,VERB X _ _,1
14825,NOUN PROPN ADP CCONJ,3
14826,PROPN ADP CCONJ PROPN,3
14827,NOUN NOUN PRON _,1
14828,PART PUNCT SCONJ PUNCT,1
14829,PUNCT SCONJ PUNCT VERB,1
14830,SCONJ PUNCT VERB PUNCT,1
14831,PART ADV DET PUNCT,1
14832,DET PUNCT PRON ADV,1
14833,PRON CCONJ NUM PROPN,3
14834,PART NUM ADJ NUM,5
14835,DET VERB PUNCT ADV,4
14836,PRON CCONJ NUM PART,2
14837,ADV NUM PART NUM,2
14838,NUM PART NUM PUNCT,2
14839,PUNCT INTJ PUNCT DET,2
14840,INTJ PUNCT DET NOUN,2
14841,VERB PRON DET PRON,1
14842,PRON DET PRON PUNCT,1
14843,CCONJ VERB ADJ ADJ,3
14844,PROPN NOUN NUM _,1
14845,ADV ADJ NOUN PRON,3
14846,SCONJ PRON X PROPN,1
14847,ADV DET VERB ADJ,1
14848,PROPN X ADJ NOUN,3
14849,CCONJ ADV NOUN PROPN,1
14850,SCONJ PUNCT VERB NOUN,2
14851,ADV PART PUNCT ADJ,1
14852,PUNCT NUM ADP VERB,1
14853,PRON PUNCT ADV ADJ,2
14854,ADP PRON PUNCT PART,2
14855,PRON PUNCT PART NUM,1
14856,VERB ADJ VERB NUM,1
14857,ADJ VERB NUM PROPN,1
14858,ADP PRON DET ADP,1
14859,PRON DET ADP NUM,1
14860,DET ADP NUM PROPN,1
14861,DET PRON PART VERB,3
14862,X NOUN ADP PRON,2
14863,ADV CCONJ ADV ADP,2
14864,CCONJ DET PROPN CCONJ,2
14865,NOUN ADV DET DET,1
14866,ADV DET DET VERB,2
14867,SCONJ NUM VERB DET,1
14868,PRON NOUN ADV PART,1
14869,ADV PART X DET,3
14870,PART X DET NOUN,4
14871,ADV ADP PUNCT ADP,1
14872,ADP PUNCT ADP VERB,2
14873,ADP VERB PUNCT NUM,1
14874,NUM PART PROPN X,1
14875,PART PROPN X PUNCT,1
14876,PROPN X PUNCT ADV,1
14877,PART ADP VERB X,1
14878,ADP VERB X PART,1
14879,PUNCT ADP X ADP,1
14880,ADP X ADP PRON,1
14881,X ADP PRON VERB,1
14882,PART VERB DET X,1
14883,PRON PUNCT PRON PUNCT,7
14884,NUM ADV ADP DET,1
14885,NOUN NUM PROPN CCONJ,3
14886,NUM PROPN CCONJ VERB,1
14887,PART ADV X PUNCT,1
14888,ADP ADP DET X,1
14889,PRON VERB PROPN X,2
14890,ADV X PRON DET,1
14891,X PRON DET NUM,1
14892,DET ADV ADP PART,1
14893,PROPN PROPN ADV _,1
14894,PROPN ADV _ _,3
14895,PROPN CCONJ PRON PRON,1
14896,CCONJ PRON PRON PUNCT,1
14897,PRON PRON PUNCT PROPN,2
14898,CCONJ NOUN PROPN SCONJ,1
14899,VERB PROPN DET PUNCT,28
14900,PROPN DET PUNCT _,9
14901,NOUN PROPN DET PUNCT,2
14902,PROPN ADJ ADJ ADJ,2
14903,PART PUNCT PROPN _,4
14904,VERB PROPN NUM _,1
14905,ADP NOUN X PUNCT,1
14906,ADV ADP PUNCT DET,3
14907,PRON ADV DET X,1
14908,ADV DET X ADP,1
14909,DET X ADP ADJ,1
14910,X ADP ADJ NOUN,1
14911,VERB SCONJ ADP PRON,2
14912,SCONJ NUM PROPN PROPN,1
14913,NUM PROPN PROPN ADV,2
14914,SCONJ NOUN PART CCONJ,3
14915,NOUN ADJ PROPN DET,1
14916,ADJ PROPN DET PROPN,2
14917,PRON DET DET VERB,1
14918,PART PROPN CCONJ PRON,2
14919,CCONJ PRON PART PRON,1
14920,PRON PART PRON NOUN,1
14921,PART PRON NOUN ADJ,1
14922,PUNCT PRON PART PRON,1
14923,VERB NOUN DET PART,4
14924,NOUN DET ADV DET,1
14925,SCONJ NUM VERB NOUN,2
14926,VERB DET ADJ ADV,1
14927,CCONJ PUNCT NOUN ADJ,2
14928,ADJ CCONJ NOUN PUNCT,2
14929,PRON PRON PART DET,1
14930,ADJ ADJ NUM NOUN,2
14931,PUNCT ADP ADV DET,2
14932,ADP ADV DET NUM,3
14933,ADP VERB X ADJ,1
14934,ADJ PUNCT PRON PRON,1
14935,PUNCT PRON PRON PUNCT,8
14936,VERB PART NUM _,4
14937,CCONJ VERB NUM PUNCT,3
14938,PUNCT VERB ADV CCONJ,1
14939,VERB ADV CCONJ ADJ,2
14940,ADV CCONJ ADJ ADJ,1
14941,ADV PART VERB _,2
14942,PROPN NOUN DET PUNCT,9
14943,NOUN DET PUNCT _,6
14944,PRON DET DET NUM,1
14945,DET DET NUM ADV,1
14946,NOUN VERB VERB SCONJ,1
14947,VERB PRON SCONJ ADP,1
14948,CCONJ PRON PART ADP,1
14949,PRON PART ADP ADJ,2
14950,PART NOUN PRON NUM,1
14951,NOUN PRON NUM NOUN,1
14952,ADJ PART PROPN PRON,1
14953,PART PUNCT SCONJ ADV,1
14954,NOUN DET ADP PROPN,3
14955,PRON ADJ PROPN VERB,1
14956,VERB ADJ PUNCT ADV,1
14957,ADJ PUNCT ADV NOUN,1
14958,PRON PART ADJ PROPN,2
14959,ADV CCONJ DET ADP,1
14960,ADP PROPN ADP PART,1
14961,PROPN ADP PART NOUN,1
14962,ADP PART NOUN NOUN,1
14963,PRON PUNCT CCONJ ADP,1
14964,CCONJ ADP PRON ADV,3
14965,VERB NOUN DET ADP,1
14966,ADV SCONJ ADP X,1
14967,SCONJ ADP X NOUN,1
14968,PRON SCONJ VERB ADJ,2
14969,PRON ADV ADV CCONJ,1
14970,SCONJ ADV NOUN CCONJ,1
14971,NUM PROPN ADP PRON,2
14972,ADV CCONJ PRON PART,1
14973,CCONJ PRON PART NUM,1
14974,PART PROPN PART PART,5
14975,PART NUM PRON ADV,1
14976,VERB SCONJ ADP DET,1
14977,PART ADP PROPN ADJ,1
14978,NUM NUM PART DET,7
14979,NUM PART DET NUM,1
14980,DET NUM NUM CCONJ,2
14981,NUM PART DET DET,2
14982,VERB PUNCT ADV INTJ,1
14983,PUNCT ADV INTJ PRON,1
14984,SCONJ VERB ADP PUNCT,1
14985,CCONJ VERB ADP ADP,1
14986,PUNCT ADP NUM ADP,2
14987,SCONJ NOUN PART PART,1
14988,PART ADV NUM ADP,5
14989,ADV NUM PUNCT CCONJ,2
14990,CCONJ VERB X DET,1
14991,NOUN PROPN NUM ADV,6
14992,NUM NUM NUM _,3
14993,VERB CCONJ NOUN PROPN,3
14994,SCONJ PRON CCONJ ADV,1
14995,PRON CCONJ ADV ADV,1
14996,SCONJ ADP PRON DET,3
14997,NOUN PROPN ADJ ADP,1
14998,ADJ ADP PROPN PART,2
14999,NUM PUNCT DET VERB,3
15000,PART PUNCT PUNCT CCONJ,2
15001,CCONJ NUM ADJ ADV,1
15002,NUM ADJ ADV VERB,1
15003,PROPN PUNCT DET ADV,5
15004,CCONJ PUNCT NOUN ADP,1
15005,PUNCT SCONJ NOUN X,1
15006,SCONJ NOUN X NOUN,2
15007,NUM VERB NUM _,1
15008,NUM NOUN NUM _,1
15009,VERB PROPN PRON CCONJ,2
15010,PROPN PRON CCONJ NOUN,1
15011,ADP VERB ADV PROPN,1
15012,PART NOUN DET ADP,1
15013,NOUN NUM VERB _,1
15014,ADV NUM PART DET,1
15015,NUM PART DET ADJ,2
15016,NOUN ADP ADP PUNCT,2
15017,ADP ADP PUNCT _,2
15018,PROPN NUM PUNCT INTJ,1
15019,NOUN NUM VERB ADV,4
15020,VERB DET PART ADP,1
15021,DET PART ADP NOUN,1
15022,SCONJ VERB PRON CCONJ,1
15023,CCONJ VERB DET ADP,3
15024,VERB NOUN SCONJ PROPN,1
15025,NUM PART ADP PRON,1
15026,PUNCT PUNCT ADJ VERB,1
15027,ADJ VERB VERB PRON,1
15028,CCONJ NOUN ADV ADJ,3
15029,VERB PROPN ADJ ADP,1
15030,PROPN ADJ ADP NOUN,1
15031,NOUN VERB PRON SCONJ,2
15032,VERB PRON SCONJ PUNCT,1
15033,PRON SCONJ PUNCT DET,1
15034,SCONJ PUNCT DET VERB,1
15035,NOUN ADV PROPN X,2
15036,PUNCT CCONJ X VERB,2
15037,NUM ADJ PUNCT ADJ,1
15038,ADP DET ADV X,1
15039,ADV PUNCT ADV CCONJ,1
15040,PART NUM PART VERB,2
15041,PART NUM ADV ADP,1
15042,PART PUNCT PART ADV,1
15043,DET VERB CCONJ ADV,1
15044,PRON CCONJ PRON PRON,1
15045,ADP PROPN ADJ NUM,2
15046,ADP ADP VERB PUNCT,1
15047,VERB ADV PROPN PRON,2
15048,ADV PROPN PRON NUM,1
15049,PROPN PRON NUM NUM,1
15050,ADV NUM PROPN ADP,1
15051,PUNCT ADP VERB X,1
15052,ADV NOUN PUNCT SCONJ,1
15053,NOUN PRON PROPN PROPN,3
15054,CCONJ CCONJ NOUN NOUN,3
15055,DET NUM DET ADJ,1
15056,ADJ DET VERB ADJ,1
15057,VERB PART ADJ CCONJ,2
15058,X PRON ADP ADP,1
15059,NOUN NOUN ADV _,4
15060,NUM VERB PART X,1
15061,DET PROPN VERB CCONJ,1
15062,VERB SCONJ NOUN PUNCT,1
15063,CCONJ ADP ADV PART,1
15064,ADP ADV PART ADV,3
15065,ADV SCONJ PROPN PROPN,1
15066,CCONJ ADP ADP NOUN,1
15067,SCONJ DET NUM VERB,1
15068,X ADP PUNCT PROPN,1
15069,NOUN PRON ADV PROPN,1
15070,ADP SCONJ NOUN ADV,1
15071,SCONJ ADP PROPN PUNCT,4
15072,SCONJ ADP PRON NOUN,2
15073,PART X NUM PUNCT,1
15074,PRON VERB X PART,1
15075,SCONJ PRON PART PROPN,1
15076,PRON PART PROPN X,2
15077,PART PROPN X PRON,1
15078,VERB NUM ADJ CCONJ,3
15079,X NOUN ADP PUNCT,3
15080,CCONJ PRON PART DET,3
15081,PART ADV X ADV,2
15082,NUM ADV NOUN _,2
15083,NUM PROPN VERB _,3
15084,NUM ADJ NUM PROPN,2
15085,ADJ NUM PROPN PUNCT,1
15086,DET PUNCT ADJ VERB,1
15087,ADJ VERB PUNCT PART,1
15088,X VERB PART ADP,2
15089,NOUN DET PUNCT VERB,1
15090,ADJ PROPN PROPN ADV,2
15091,CCONJ DET NUM ADP,2
15092,NUM ADP PROPN NUM,3
15093,CCONJ PRON ADP PRON,2
15094,INTJ INTJ PUNCT PUNCT,1
15095,INTJ PUNCT PUNCT _,8
15096,PRON X PRON PROPN,1
15097,X PRON PROPN NOUN,2
15098,NOUN ADV PRON X,1
15099,PART ADV PRON PART,2
15100,PART PRON PRON ADP,1
15101,X VERB PART _,1
15102,INTJ PRON VERB X,1
15103,ADJ NUM VERB PART,5
15104,PRON CCONJ VERB PART,4
15105,PART X PROPN CCONJ,1
15106,PROPN VERB DET X,1
15107,PRON X NUM NOUN,1
15108,NOUN NUM NOUN SCONJ,1
15109,PROPN ADJ ADV VERB,2
15110,INTJ NOUN ADP VERB,1
15111,CCONJ PRON ADP X,1
15112,PRON ADP X DET,2
15113,NUM VERB NUM ADJ,4
15114,ADP PRON PROPN ADV,1
15115,VERB NOUN ADJ DET,2
15116,PUNCT DET DET ADP,1
15117,ADV SCONJ PUNCT NOUN,1
15118,SCONJ ADP PUNCT ADJ,1
15119,PART PART ADJ PROPN,2
15120,ADV ADV NOUN PROPN,3
15121,NUM VERB PROPN DET,5
15122,NOUN DET PRON PUNCT,3
15123,PRON PRON VERB _,2
15124,INTJ PROPN PUNCT _,2
15125,PROPN ADJ PUNCT PART,1
15126,PROPN ADV CCONJ NOUN,1
15127,ADP PUNCT PUNCT ADV,1
15128,CCONJ PUNCT ADP NOUN,1
15129,DET VERB NOUN X,1
15130,PRON PROPN PUNCT CCONJ,2
15131,PUNCT ADJ PUNCT NUM,1
15132,PROPN SCONJ NOUN ADV,1
15133,CCONJ VERB ADV PROPN,1
15134,VERB VERB ADJ DET,4
15135,PROPN ADP DET X,1
15136,ADP DET X PROPN,1
15137,VERB PUNCT INTJ PROPN,2
15138,PUNCT INTJ PROPN PROPN,1
15139,INTJ PROPN PROPN NOUN,1
15140,VERB ADJ VERB PRON,1
15141,ADJ VERB PRON VERB,1
15142,NOUN DET DET ADJ,1
15143,PROPN ADV PROPN NUM,1
15144,PROPN PART NOUN SCONJ,2
15145,ADP CCONJ NOUN PUNCT,1
15146,NUM PART VERB ADV,5
15147,DET NUM ADV NOUN,2
15148,CCONJ VERB DET PUNCT,2
15149,ADJ PUNCT DET NOUN,3
15150,VERB ADV PRON X,2
15151,SCONJ PRON PRON VERB,1
15152,ADP PROPN X PUNCT,2
15153,X PUNCT PROPN VERB,1
15154,PROPN PROPN PART PRON,4
15155,X PROPN VERB _,8
15156,PART ADV X ADJ,2
15157,PART PUNCT NOUN _,2
15158,ADP ADV PART ADP,1
15159,PROPN PART ADV ADP,6
15160,ADP ADJ PART PRON,1
15161,ADP PRON CCONJ ADV,1
15162,ADP DET PUNCT ADJ,2
15163,ADV ADV CCONJ ADJ,1
15164,DET ADJ PUNCT VERB,2
15165,PART X PUNCT PROPN,1
15166,DET PART PROPN PART,2
15167,VERB ADV ADV _,1
15168,CCONJ ADJ PROPN DET,1
15169,ADJ PROPN DET NUM,1
15170,ADV DET ADV PUNCT,1
15171,ADV NOUN NUM ADP,1
15172,NOUN NUM ADP PROPN,4
15173,NOUN NUM CCONJ DET,1
15174,NUM CCONJ DET NOUN,3
15175,NOUN CCONJ PART ADV,1
15176,CCONJ PART ADV VERB,1
15177,VERB DET X DET,1
15178,DET X DET PROPN,1
15179,ADV SCONJ NUM NOUN,1
15180,NUM PART ADV NOUN,2
15181,ADV NOUN NUM ADV,1
15182,ADV NOUN ADP ADP,2
15183,ADJ NOUN PRON ADP,1
15184,NOUN PRON ADP ADJ,3
15185,ADP PRON CCONJ ADJ,1
15186,PUNCT ADV NUM ADP,3
15187,PROPN ADP PUNCT ADJ,4
15188,NOUN ADV PRON CCONJ,1
15189,PUNCT ADJ PROPN ADV,2
15190,VERB CCONJ NOUN DET,1
15191,ADV DET ADV ADP,1
15192,CCONJ PRON PART ADV,1
15193,ADP ADV ADJ PROPN,1
15194,NOUN PRON PART PART,4
15195,ADV PRON SCONJ NOUN,2
15196,PRON SCONJ NOUN ADV,1
15197,ADP ADV VERB _,1
15198,PART X PROPN ADJ,1
15199,PROPN NOUN DET DET,2
15200,NUM ADJ CCONJ ADJ,1
15201,ADJ DET NUM VERB,1
15202,PUNCT ADP ADV PROPN,2
15203,ADV NOUN ADV SCONJ,1
15204,NOUN ADV SCONJ NUM,1
15205,CCONJ PROPN PRON NOUN,2
15206,NUM ADP ADV ADV,1
15207,CCONJ NUM DET ADJ,1
15208,ADP ADV NOUN PROPN,1
15209,NOUN PRON VERB X,3
15210,PART PUNCT CCONJ NOUN,5
15211,PUNCT ADV ADV CCONJ,1
15212,ADV CCONJ NOUN ADV,2
15213,CCONJ NOUN VERB X,3
15214,CCONJ VERB PUNCT SCONJ,2
15215,ADP NUM DET VERB,1
15216,NUM DET VERB ADP,1
15217,SCONJ NOUN NOUN PRON,1
15218,ADP PROPN ADJ VERB,3
15219,PRON SCONJ VERB PUNCT,1
15220,NOUN NOUN NUM _,2
15221,VERB DET ADJ ADP,1
15222,DET ADJ ADP PROPN,2
15223,ADV NUM NOUN DET,2
15224,ADV ADP NOUN SCONJ,1
15225,ADP PUNCT NOUN PRON,1
15226,ADJ PROPN PROPN ADP,2
15227,PUNCT X ADP PUNCT,1
15228,X ADP PUNCT VERB,1
15229,PRON PUNCT ADV SCONJ,2
15230,PUNCT NOUN PRON CCONJ,3
15231,NUM PART X NUM,1
15232,PART X NUM PROPN,1
15233,PART DET NUM X,1
15234,DET NUM X VERB,7
15235,PRON SCONJ ADP ADV,1
15236,SCONJ ADP ADV ADP,1
15237,ADP ADV ADP PRON,1
15238,PUNCT ADP ADJ DET,2
15239,DET DET NOUN ADJ,1
15240,NUM ADJ NUM VERB,1
15241,DET DET PROPN PROPN,1
15242,CCONJ CCONJ VERB NOUN,3
15243,DET PUNCT NOUN ADJ,2
15244,ADV DET ADJ PROPN,2
15245,DET ADJ PROPN PART,3
15246,PRON PART PROPN DET,1
15247,NOUN PRON PART ADV,1
15248,PROPN PART ADV DET,1
15249,NUM PROPN ADP VERB,1
15250,NOUN SCONJ PRON VERB,3
15251,PRON VERB ADJ PUNCT,1
15252,NUM NUM PRON NUM,1
15253,NUM PRON NUM NUM,1
15254,NUM ADJ PROPN ADV,1
15255,PUNCT VERB ADV DET,3
15256,PROPN ADJ PUNCT ADJ,1
15257,ADJ NUM NOUN CCONJ,1
15258,CCONJ VERB X ADV,1
15259,VERB X ADV DET,1
15260,X ADV DET VERB,1
15261,DET VERB PROPN NUM,1
15262,ADV PROPN NUM VERB,2
15263,ADV ADP ADJ DET,2
15264,ADV PRON DET ADJ,1
15265,ADP VERB CCONJ NUM,1
15266,ADV SCONJ ADV NUM,1
15267,DET DET PROPN ADV,1
15268,ADP VERB DET ADV,1
15269,ADV ADJ DET NOUN,1
15270,NOUN PROPN PRON DET,1
15271,PRON VERB ADJ VERB,3
15272,PROPN ADP PUNCT ADP,3
15273,PROPN ADJ PART NUM,4
15274,NOUN PRON ADP ADP,2
15275,X NUM PUNCT _,50
